,UUT COMMAND_TLM PACKET_TIMESECONDS,UUT COMMAND_TLM PACKET_TIMEFORMATTED,UUT COMMAND_TLM RECEIVED_TIMESECONDS,UUT COMMAND_TLM RECEIVED_TIMEFORMATTED,UUT COMMAND_TLM RECEIVED_COUNT,UUT COMMAND_TLM SYNC,UUT COMMAND_TLM MSG_ID,UUT COMMAND_TLM LEN,UUT COMMAND_TLM SEQ,UUT COMMAND_TLM CCSDS_TAI_SECS,UUT COMMAND_TLM CCSDS_TAI_SUBSECS,UUT COMMAND_TLM CCSDS_REALTIME,UUT COMMAND_TLM REALTIME_CMD_ACCEPT_COUNT,UUT COMMAND_TLM REALTIME_CMD_REJECT_COUNT,UUT COMMAND_TLM STORED_CMD_ACCEPT_COUNT,UUT COMMAND_TLM STORED_CMD_REJECT_COUNT,UUT COMMAND_TLM SEQUENCE_CMD_ACCEPT_COUNT,UUT COMMAND_TLM SEQUENCE_CMD_REJECT_COUNT,UUT TIME TAI_SECONDS,UUT TIME TIME_VALID,UUT CLOCK_SYNC HR_RUN_COUNT,UUT GENERAL VOLUME_PERCENT_USED,UUT GENERAL MEM_TOTAL,UUT GENERAL MEM_FREE,UUT GENERAL MEM_AVAILABLE,UUT ANALOGS DET_TEMP,UUT ANALOGS MOTOR1_TEMP,UUT ANALOGS MOTOR2_TEMP,UUT ANALOGS MOTOR3_TEMP,UUT ANALOGS BATTERY_VOLTAGE,UUT ANALOGS BATTERY1_TEMP,UUT ANALOGS BUS_TEMP,UUT ANALOGS PAYLOAD_TEMP,UUT ANALOGS 5V_MON,UUT ANALOGS 3V3_MON,UUT ANALOGS V3_9V_MON,UUT ANALOGS V4_9V_MON,UUT ANALOGS 5V_CURR_MON,UUT ANALOGS 3V3_CURR_MON,UUT ANALOGS V3_9V_CURR_MON,UUT ANALOGS V4_9V_CURR_MON,UUT ANALOGS 5V_AUX_MON,UUT ANALOGS VSOLAR_MON,UUT ANALOGS BB_TEMP_MON,UUT ANALOGS BUCK_TEMP_MON,UUT ANALOGS I_SOLAR_MON,UUT ANALOGS I_BAT1_MON,UUT ANALOGS I_CHG_MON,UUT POWER HEATER_STATUS1,UUT REFS TIME_NOW,UUT REFS POSITION_WRT_ECEF1,UUT REFS POSITION_WRT_ECEF2,UUT REFS POSITION_WRT_ECEF3,UUT REFS VELOCITY_WRT_ECEF1,UUT REFS VELOCITY_WRT_ECEF2,UUT REFS VELOCITY_WRT_ECEF3,UUT REFS POSITION_WRT_ECI1,UUT REFS POSITION_WRT_ECI2,UUT REFS POSITION_WRT_ECI3,UUT REFS VELOCITY_WRT_ECI1,UUT REFS VELOCITY_WRT_ECI2,UUT REFS VELOCITY_WRT_ECI3,UUT REFS REFS_VALID,UUT GPS GPS_TIME,UUT GPS GPS_POSITION_ECEF1,UUT GPS GPS_POSITION_ECEF2,UUT GPS GPS_POSITION_ECEF3,UUT GPS GPS_VELOCITY_ECEF1,UUT GPS GPS_VELOCITY_ECEF2,UUT GPS GPS_VELOCITY_ECEF3,UUT GPS MSG_GPS_TEMP1,UUT GPS MSG_GPS_TEMP2,UUT GPS MSG_USED_SATELLITES,UUT GPS GPS_POS_LOCK,UUT GPS GPS_TIME_LOCK,UUT GPS MSG_DATA_VALID,UUT GPS GPS_NEW_DATA_RECEIVED,UUT GPS GPS_ENABLE,UUT GPS GPS_VALID,UUT ATT_CMD RECOMMEND_SUN_POINT,UUT ATT_CTRL SUN_POINT_ANGLE_ERROR,UUT ATT_CTRL SUN_POINT_STATE,UUT ATT_CTRL MOMENTUM_TOO_HIGH,UUT ATT_CTRL ATT_CTRL_ACTIVE,UUT ATT_DET Q_BODY_WRT_ECI1,UUT ATT_DET Q_BODY_WRT_ECI2,UUT ATT_DET Q_BODY_WRT_ECI3,UUT ATT_DET Q_BODY_WRT_ECI4,UUT ATT_DET BODY_RATE1,UUT ATT_DET BODY_RATE2,UUT ATT_DET BODY_RATE3,UUT ATT_DET MEAS_RATE_VALID,UUT ATT_DET MEAS_ATT_VALID,UUT ATT_DET ATTITUDE_VALID,UUT ATT_DET REINIT_COUNT,UUT CSS CSS_INVALID_COUNT,UUT MOMENTUM TOTAL_MOMENTUM_MAG,UUT MOMENTUM DUTY_CYCLE1,UUT MOMENTUM DUTY_CYCLE2,UUT MOMENTUM DUTY_CYCLE3,UUT MOMENTUM TORQUE_ROD_MODE1,UUT MOMENTUM TORQUE_ROD_MODE2,UUT MOMENTUM TORQUE_ROD_MODE3,UUT TRACKER ATTITUDE_ST1,UUT TRACKER ATTITUDE_ST2,UUT TRACKER ATTITUDE_ST3,UUT TRACKER ATTITUDE_ST4,UUT TRACKER RATE_EST1,UUT TRACKER RATE_EST2,UUT TRACKER RATE_EST3,UUT TRACKER PEAK_BCKGND_ALL_TRK_BLKS,UUT TRACKER MEDIAN_BCKGND_ALL_TRK_BLKS,UUT TRACKER OPERATING_MODE,UUT TRACKER ATT_STATUS,UUT TRACKER NUM_ATTITUDE_STARS,UUT TRACKER NUM_TRACK_STARS,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT1,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT2,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT4,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT5,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT6,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT7,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT8,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT9,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT10,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT13,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT14,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT15,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT16,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT17,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT18,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT19,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT20,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT21,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT22,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT23,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT29,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT30,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT37,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT38,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT40,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT41,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT42
4455,1662657707.0,21:46.7,1662657707.0,21:46.7,298.0,1.35823e+19,1.0,512.0,115.0,431976740.0,0.2,REALTIME,28.0,0.0,120.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,,,,,,,,,,,,,,,,,,,,,,26.0,85.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,,,,,,,,,,,,,,,,,,,715972940.2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715972940.4,2872.906356,-3125.151084,-5307.115875,5.816206795,4.455909625,0.525729345,-3988.098441,-1485.878486,-5298.384215,2.04920652,-7.355428435,0.521463775,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475796231,0.24374246,-0.430422785,0.727285188,-0.005662275,-0.00577151,-0.000484915,YES,YES,YES,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973781503,0.02889068,0.179815935,0.136312662,-0.0065825,-0.001265,-0.0054025,216.0,156.0,TRACK,OK,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.142999924,ON_SUN,NO,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,32.0,4.0,13.0,AUTO,AUTO,AUTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,,,,,,,,,,,,,,,,,,,,,1008339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,,,,,,,,,,,,,,,,,,,,,,,,,,17.60000022,14.7749997,15.46999969,14.73999971,12.30000062,12.57999975,15.45000062,10.85600043,4.9880002,3.320500133,3.906000156,3.965000159,0.207500008,0.628500025,0.024500001,0.024500001,5.022500201,16.10750064,20.17500081,18.21600073,2.375500095,0.207500008,1.469500059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715972940.0,2870.579696,-3126.933044,-5307.324015,5.81741842,4.45466011,0.52308649,18.55999963,19.41428533,14.0,YES,YES,YES,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,1662657708.0,21:47.7,1662657708.0,21:47.7,299.0,1.35823e+19,1.0,512.0,116.0,431976741.0,0.2,REALTIME,28.0,0.0,120.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,,,,,,,,,,,,,,,,,,,,,,26.0,85.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,,,,,,,,,,,,,,,,,,,715972941.2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715972941.4,2878.721076,-3120.693624,-5306.586795,5.81323076,4.45899928,0.53246811,-3986.046701,-1493.232965,-5297.859395,2.05425506,-7.353542325,0.528191485,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472439421,0.242983117,-0.43132751,0.729189096,-0.00568584,-0.005899855,-0.00055734,YES,YES,YES,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973378192,0.03028056,0.178961368,0.139967181,-0.00683,-0.00134,-0.004085,216.0,156.0,TRACK,OK,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.073999928,ON_SUN,NO,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,25.0,4.0,7.0,AUTO,AUTO,AUTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,,,,,,,,,,,,,,,,,,,,,1008344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,,,,,,,,,,,,,,,,,,,,,,,,,,17.60000022,14.7749997,15.46999969,14.73999971,12.30000062,12.57999975,15.43050062,10.85600043,4.9880002,3.323000133,3.906000156,3.965000159,0.207500008,0.622500025,0.024500001,0.024500001,5.022500201,16.16600065,20.17500081,18.21600073,2.413000097,0.067000003,1.360000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715972941.0,2876.395596,-3122.476804,-5306.797635,5.814459745,4.45777482,0.52979583,18.55999963,19.41428533,15.0,YES,YES,YES,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,1662657709.0,21:48.7,1662657709.0,21:48.7,300.0,1.35823e+19,1.0,512.0,117.0,431976742.0,0.2,REALTIME,28.0,0.0,120.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,,,,,,,,,,,,,,,,,,,,,,26.0,85.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,,,,,,,,,,,,,,,,,,,715972942.2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715972942.4,2884.532816,-3116.233084,-5306.050955,5.810247835,4.462083755,0.539206215,-3983.989921,-1500.585565,-5297.327835,2.05930101,-7.351646895,0.53491854,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.469098076,0.242222025,-0.432231206,0.731061988,-0.005705965,-0.00571217,-0.00055798,YES,YES,YES,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9729627,0.031704321,0.17808992,0.143605017,-0.0065,-0.00133,-0.0063375,216.0,156.0,TRACK,OK,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.088999927,ON_SUN,NO,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,30.0,9.0,2.0,AUTO,AUTO,AUTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,,,,,,,,,,,,,,,,,,,,,1008349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,,,,,,,,,,,,,,,,,,,,,,,,,,17.60000022,14.7949997,15.48999969,14.7599997,12.30000062,12.57999975,15.43050062,10.85600043,4.9880002,3.320500133,3.906000156,3.965000159,0.219500009,0.653000026,0.024500001,0.024500001,5.022500201,16.12700065,20.17500081,18.19650073,2.235000089,0.110000004,1.389000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715972942.0,2882.208536,-3118.017484,-5306.264355,5.81147034,4.46085147,0.536447215,18.55999963,19.41428533,14.0,YES,YES,YES,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,1662657710.0,21:49.6,1662657710.0,21:49.6,301.0,1.35823e+19,1.0,512.0,118.0,431976743.0,0.2,REALTIME,28.0,0.0,120.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,,,,,,,,,,,,,,,,,,,,,,26.0,85.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,,,,,,,,,,,,,,,,,,,715972943.2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715972943.4,2890.341575,-3111.769464,-5305.508375,5.80725804,4.465163035,0.54594363,-3981.928101,-1507.936265,-5296.789555,2.06434435,-7.34974216,0.541644915,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465759873,0.241451623,-0.433128833,0.732917613,-0.005506935,-0.00576256,-0.00061021,YES,YES,YES,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972537345,0.032965711,0.177232982,0.147216999,-0.006695,-0.0014475,-0.004525,216.0,156.0,TRACK,OK,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.103999926,ON_SUN,NO,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,38.0,8.0,9.0,AUTO,AUTO,AUTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,,,,,,,,,,,,,,,,,,,,,1008354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,,,,,,,,,,,,,,,,,,,,,,,,,,17.60000022,14.7949997,15.48999969,14.7599997,12.30000062,12.59999975,15.45000062,10.83500043,4.9880002,3.323000133,3.906000156,3.965000159,0.213500009,0.616500025,0.024500001,0.024500001,5.022500201,16.10750064,20.19550081,18.21600073,2.394500096,0.201500008,1.396500056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
